source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
411,979,TCGA-B6-A0IH-01,TCGA-Z7-A8R5-01,luminal_A,luminal_A,0.6896298628890726
411,980,TCGA-B6-A0IH-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.705295759172513
412,419,TCGA-B6-A0IJ-01,TCGA-B6-A0RE-01,basal,basal,0.6922996503173435
412,441,TCGA-B6-A0IJ-01,TCGA-B6-A0X1-01,basal,basal,0.6858851397798997
412,451,TCGA-B6-A0IJ-01,TCGA-B6-A409-01,basal,basal,0.7079006246274819
412,463,TCGA-B6-A0IJ-01,TCGA-BH-A0B9-01,basal,basal,0.7530830054125153
412,468,TCGA-B6-A0IJ-01,TCGA-BH-A0BG-01,basal,basal,0.7045909551895551
412,470,TCGA-B6-A0IJ-01,TCGA-BH-A0BL-01,basal,basal,0.7131692703437612
412,533,TCGA-B6-A0IJ-01,TCGA-BH-A0WA-01,basal,basal,0.6867875803334315
412,549,TCGA-B6-A0IJ-01,TCGA-BH-A18V-01,basal,basal,0.7325797386782699
412,583,TCGA-B6-A0IJ-01,TCGA-BH-A5IZ-01,basal,basal,0.7395434843083585
412,591,TCGA-B6-A0IJ-01,TCGA-C8-A12K-01,basal,basal,0.7387218794355235
412,600,TCGA-B6-A0IJ-01,TCGA-C8-A12V-01,basal,basal,0.6875265114548139
412,609,TCGA-B6-A0IJ-01,TCGA-C8-A134-01,basal,basal,0.6940539663625728
412,633,TCGA-B6-A0IJ-01,TCGA-C8-A27B-01,basal,basal,0.702160959030772
412,695,TCGA-B6-A0IJ-01,TCGA-D8-A27F-01,basal,basal,0.728501845736663
412,721,TCGA-B6-A0IJ-01,TCGA-E2-A14N-01,basal,basal,0.6965957750065888
412,731,TCGA-B6-A0IJ-01,TCGA-E2-A150-01,basal,basal,0.780686902555648
412,782,TCGA-B6-A0IJ-01,TCGA-E2-A1LH-01,basal,basal,0.7220984112459493
412,783,TCGA-B6-A0IJ-01,TCGA-E2-A1LI-01,basal,basal,0.7127199967837762
412,789,TCGA-B6-A0IJ-01,TCGA-E2-A573-01,basal,basal,0.7013238857747149
412,799,TCGA-B6-A0IJ-01,TCGA-E9-A1NC-01,basal,basal,0.6882748823522666
412,834,TCGA-B6-A0IJ-01,TCGA-E9-A244-01,basal,basal,0.7372633646759528
412,844,TCGA-B6-A0IJ-01,TCGA-E9-A3QA-01,basal,basal,0.6865267991484149
412,867,TCGA-B6-A0IJ-01,TCGA-EW-A1P4-01,basal,basal,0.7172315206773288
412,873,TCGA-B6-A0IJ-01,TCGA-EW-A1PB-01,basal,basal,0.7023630984511915
412,883,TCGA-B6-A0IJ-01,TCGA-EW-A6SB-01,basal,basal,0.7638399616102212
412,901,TCGA-B6-A0IJ-01,TCGA-GM-A3XL-01,basal,basal,0.7292013777981664
412,941,TCGA-B6-A0IJ-01,TCGA-OL-A5S0-01,basal,basal,0.6960618601810246
412,943,TCGA-B6-A0IJ-01,TCGA-OL-A66I-01,basal,basal,0.6911685630556912
412,969,TCGA-B6-A0IJ-01,TCGA-S3-AA15-01,basal,basal,0.7123656073374613
414,416,TCGA-B6-A0IM-01,TCGA-B6-A0IO-01,luminal_A,luminal_A,0.6953295835535722
414,423,TCGA-B6-A0IM-01,TCGA-B6-A0RL-01,luminal_A,luminal_B,0.7006770171866358
414,424,TCGA-B6-A0IM-01,TCGA-B6-A0RM-01,luminal_A,luminal_A,0.70846075877023
414,425,TCGA-B6-A0IM-01,TCGA-B6-A0RN-01,luminal_A,luminal_A,0.7456076106883431
414,427,TCGA-B6-A0IM-01,TCGA-B6-A0RP-01,luminal_A,luminal_A,0.7173123078226378
414,434,TCGA-B6-A0IM-01,TCGA-B6-A0WT-01,luminal_A,luminal_A,0.695772065305517
414,435,TCGA-B6-A0IM-01,TCGA-B6-A0WV-01,luminal_A,luminal_B,0.6866272379282035
414,445,TCGA-B6-A0IM-01,TCGA-B6-A1KC-01,luminal_A,luminal_B,0.7073865009281485
414,449,TCGA-B6-A0IM-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.6936786388929195
414,454,TCGA-B6-A0IM-01,TCGA-BH-A0AU-01,luminal_A,luminal_B,0.7167018849213198
414,484,TCGA-B6-A0IM-01,TCGA-BH-A0C7-01,luminal_A,luminal_B,0.7189423928966352
414,493,TCGA-B6-A0IM-01,TCGA-BH-A0DQ-01,luminal_A,luminal_A,0.7002817873804094
414,494,TCGA-B6-A0IM-01,TCGA-BH-A0DS-01,luminal_A,luminal_A,0.6811880417706359
414,503,TCGA-B6-A0IM-01,TCGA-BH-A0E7-01,luminal_A,luminal_A,0.698034568180371
414,508,TCGA-B6-A0IM-01,TCGA-BH-A0EI-01,luminal_A,luminal_A,0.7132650976804147
414,511,TCGA-B6-A0IM-01,TCGA-BH-A0H0-01,luminal_A,luminal_B,0.7065448752660394
414,514,TCGA-B6-A0IM-01,TCGA-BH-A0H6-01,luminal_A,luminal_A,0.7008374032269639
414,521,TCGA-B6-A0IM-01,TCGA-BH-A0HO-01,luminal_A,luminal_A,0.7112956482596247
414,525,TCGA-B6-A0IM-01,TCGA-BH-A0HW-01,luminal_A,luminal_B,0.775477798959743
414,536,TCGA-B6-A0IM-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.6933570481343421
414,540,TCGA-B6-A0IM-01,TCGA-BH-A18L-01,luminal_A,luminal_B,0.714783970418825
414,541,TCGA-B6-A0IM-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.6942066156086273
414,542,TCGA-B6-A0IM-01,TCGA-BH-A18N-01,luminal_A,luminal_A,0.7651927877058038
414,551,TCGA-B6-A0IM-01,TCGA-BH-A1EO-01,luminal_A,luminal_A,0.7099471553484088
414,565,TCGA-B6-A0IM-01,TCGA-BH-A1FG-01,luminal_A,luminal_A,0.6930280214332717
414,568,TCGA-B6-A0IM-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7247299905547717
414,576,TCGA-B6-A0IM-01,TCGA-BH-A204-01,luminal_A,luminal_B,0.7443556031950163
414,579,TCGA-B6-A0IM-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7239617904769982
414,585,TCGA-B6-A0IM-01,TCGA-BH-A6R8-01,luminal_A,luminal_A,0.7091199509587154
414,593,TCGA-B6-A0IM-01,TCGA-C8-A12M-01,luminal_A,luminal_B,0.7527993245214076
414,602,TCGA-B6-A0IM-01,TCGA-C8-A12X-01,luminal_A,luminal_A,0.6906075195999632
414,621,TCGA-B6-A0IM-01,TCGA-C8-A1HN-01,luminal_A,luminal_B,0.6920385163225297
414,622,TCGA-B6-A0IM-01,TCGA-C8-A1HO-01,luminal_A,luminal_A,0.7724943841904973
414,627,TCGA-B6-A0IM-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.724245867442402
414,632,TCGA-B6-A0IM-01,TCGA-C8-A27A-01,luminal_A,luminal_B,0.7238321819517638
414,635,TCGA-B6-A0IM-01,TCGA-C8-A3M8-01,luminal_A,luminal_B,0.7837585663376345
414,641,TCGA-B6-A0IM-01,TCGA-D8-A140-01,luminal_A,luminal_A,0.787665535224554
414,653,TCGA-B6-A0IM-01,TCGA-D8-A1JE-01,luminal_A,luminal_B,0.6842998289991797
414,656,TCGA-B6-A0IM-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7411094142322913
414,657,TCGA-B6-A0IM-01,TCGA-D8-A1JI-01,luminal_A,luminal_B,0.720243581411685
414,668,TCGA-B6-A0IM-01,TCGA-D8-A1X6-01,luminal_A,luminal_B,0.764923167851695
414,672,TCGA-B6-A0IM-01,TCGA-D8-A1XA-01,luminal_A,luminal_A,0.7095502676032606
414,675,TCGA-B6-A0IM-01,TCGA-D8-A1XF-01,luminal_A,luminal_B,0.7484972283918101
414,690,TCGA-B6-A0IM-01,TCGA-D8-A1Y0-01,luminal_A,luminal_A,0.7032033059481622
414,691,TCGA-B6-A0IM-01,TCGA-D8-A1Y1-01,luminal_A,luminal_B,0.6846800765739698
414,705,TCGA-B6-A0IM-01,TCGA-D8-A27T-01,luminal_A,luminal_A,0.8091279439038235
414,707,TCGA-B6-A0IM-01,TCGA-D8-A27W-01,luminal_A,luminal_B,0.7036337567925401
414,713,TCGA-B6-A0IM-01,TCGA-E2-A105-01,luminal_A,luminal_A,0.7783872063764055
414,716,TCGA-B6-A0IM-01,TCGA-E2-A109-01,luminal_A,luminal_B,0.6990581998621064
414,717,TCGA-B6-A0IM-01,TCGA-E2-A10A-01,luminal_A,luminal_A,0.7835266902368456
414,718,TCGA-B6-A0IM-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.6854290494050589
414,720,TCGA-B6-A0IM-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7248443338296311
414,726,TCGA-B6-A0IM-01,TCGA-E2-A14T-01,luminal_A,luminal_A,0.7536744123855805
414,735,TCGA-B6-A0IM-01,TCGA-E2-A155-01,luminal_A,luminal_B,0.7806506179055265
414,736,TCGA-B6-A0IM-01,TCGA-E2-A156-01,luminal_A,luminal_A,0.7509363282904851
414,741,TCGA-B6-A0IM-01,TCGA-E2-A15D-01,luminal_A,luminal_A,0.6854941047025302
414,743,TCGA-B6-A0IM-01,TCGA-E2-A15F-01,luminal_A,luminal_A,0.6944403434664614
414,744,TCGA-B6-A0IM-01,TCGA-E2-A15G-01,luminal_A,luminal_A,0.7297345026992492
414,748,TCGA-B6-A0IM-01,TCGA-E2-A15K-01,luminal_A,luminal_B,0.7426019030502766
414,751,TCGA-B6-A0IM-01,TCGA-E2-A15O-01,luminal_A,luminal_A,0.6845275330581727
414,753,TCGA-B6-A0IM-01,TCGA-E2-A15R-01,luminal_A,luminal_A,0.6983837552599458
414,754,TCGA-B6-A0IM-01,TCGA-E2-A15S-01,luminal_A,luminal_B,0.6960023760113574
414,755,TCGA-B6-A0IM-01,TCGA-E2-A15T-01,luminal_A,luminal_B,0.7392536030592816
414,764,TCGA-B6-A0IM-01,TCGA-E2-A1IE-01,luminal_A,luminal_A,0.7798224775213325
414,767,TCGA-B6-A0IM-01,TCGA-E2-A1IH-01,luminal_A,luminal_A,0.7053084029438184
414,777,TCGA-B6-A0IM-01,TCGA-E2-A1L8-01,luminal_A,luminal_A,0.700323352715257
414,779,TCGA-B6-A0IM-01,TCGA-E2-A1LA-01,luminal_A,luminal_A,0.7003017552816595
414,787,TCGA-B6-A0IM-01,TCGA-E2-A56Z-01,luminal_A,luminal_B,0.7298746018341524
414,791,TCGA-B6-A0IM-01,TCGA-E2-A576-01,luminal_A,luminal_A,0.701400688305183
414,793,TCGA-B6-A0IM-01,TCGA-E9-A1N3-01,luminal_A,luminal_A,0.6838530243187699
414,795,TCGA-B6-A0IM-01,TCGA-E9-A1N5-01,luminal_A,luminal_A,0.7990554391027552
414,798,TCGA-B6-A0IM-01,TCGA-E9-A1NA-01,luminal_A,luminal_B,0.6841358458276217
414,807,TCGA-B6-A0IM-01,TCGA-E9-A1R0-01,luminal_A,luminal_A,0.7608600528268559
414,812,TCGA-B6-A0IM-01,TCGA-E9-A1R6-01,luminal_A,luminal_A,0.7903049418304233
414,813,TCGA-B6-A0IM-01,TCGA-E9-A1R7-01,luminal_A,luminal_B,0.7459391840069954
414,818,TCGA-B6-A0IM-01,TCGA-E9-A1RE-01,luminal_A,luminal_B,0.7531258039056259
414,825,TCGA-B6-A0IM-01,TCGA-E9-A228-01,luminal_A,luminal_B,0.7631613776950676
414,828,TCGA-B6-A0IM-01,TCGA-E9-A22B-01,luminal_A,luminal_A,0.6895522528079793
414,829,TCGA-B6-A0IM-01,TCGA-E9-A22D-01,luminal_A,luminal_B,0.730836920028356
414,832,TCGA-B6-A0IM-01,TCGA-E9-A22H-01,luminal_A,luminal_B,0.6983861359082786
414,849,TCGA-B6-A0IM-01,TCGA-E9-A5UO-01,luminal_A,luminal_B,0.7213066193090564
414,852,TCGA-B6-A0IM-01,TCGA-EW-A1IX-01,luminal_A,luminal_A,0.6900582170498475
414,855,TCGA-B6-A0IM-01,TCGA-EW-A1J1-01,luminal_A,luminal_A,0.8321215728505779
414,861,TCGA-B6-A0IM-01,TCGA-EW-A1OX-01,luminal_A,luminal_B,0.7520411598187435
414,868,TCGA-B6-A0IM-01,TCGA-EW-A1P5-01,luminal_A,luminal_A,0.6936812110581383
414,880,TCGA-B6-A0IM-01,TCGA-EW-A2FW-01,luminal_A,luminal_B,0.7378512604775853
414,884,TCGA-B6-A0IM-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7248972769851776
414,890,TCGA-B6-A0IM-01,TCGA-GM-A2DC-01,luminal_A,luminal_A,0.757692192557499
414,895,TCGA-B6-A0IM-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.6861100474567259
414,899,TCGA-B6-A0IM-01,TCGA-GM-A2DO-01,luminal_A,luminal_B,0.7216752084713458
414,916,TCGA-B6-A0IM-01,TCGA-LL-A5YM-01,luminal_A,luminal_B,0.684816885842669
414,944,TCGA-B6-A0IM-01,TCGA-OL-A66J-01,luminal_A,luminal_A,0.7164750327849518
414,948,TCGA-B6-A0IM-01,TCGA-OL-A66O-01,luminal_A,luminal_A,0.7239423307816153
414,955,TCGA-B6-A0IM-01,TCGA-PE-A5DD-01,luminal_A,luminal_A,0.687547859262057
414,958,TCGA-B6-A0IM-01,TCGA-PL-A8LX-01,luminal_A,luminal_A,0.7478536441581206
414,962,TCGA-B6-A0IM-01,TCGA-S3-A6ZG-01,luminal_A,luminal_A,0.7135795563001021
414,970,TCGA-B6-A0IM-01,TCGA-S3-AA17-01,luminal_A,luminal_B,0.6974435823266816
415,427,TCGA-B6-A0IN-01,TCGA-B6-A0RP-01,luminal_B,luminal_A,0.6884579635660948
415,486,TCGA-B6-A0IN-01,TCGA-BH-A0DG-01,luminal_B,luminal_A,0.6825660952988588
415,536,TCGA-B6-A0IN-01,TCGA-BH-A18H-01,luminal_B,luminal_A,0.690713688513027
415,540,TCGA-B6-A0IN-01,TCGA-BH-A18L-01,luminal_B,luminal_B,0.7138026285435738
415,619,TCGA-B6-A0IN-01,TCGA-C8-A1HL-01,luminal_B,luminal_B,0.6922276860930563
415,627,TCGA-B6-A0IN-01,TCGA-C8-A26Z-01,luminal_B,luminal_A,0.7159629280925597
415,635,TCGA-B6-A0IN-01,TCGA-C8-A3M8-01,luminal_B,luminal_B,0.7532519775151576
415,707,TCGA-B6-A0IN-01,TCGA-D8-A27W-01,luminal_B,luminal_B,0.724224665387398
415,713,TCGA-B6-A0IN-01,TCGA-E2-A105-01,luminal_B,luminal_A,0.7004820576610639
415,716,TCGA-B6-A0IN-01,TCGA-E2-A109-01,luminal_B,luminal_B,0.7299441854201816
415,726,TCGA-B6-A0IN-01,TCGA-E2-A14T-01,luminal_B,luminal_A,0.7210826031697115
415,735,TCGA-B6-A0IN-01,TCGA-E2-A155-01,luminal_B,luminal_B,0.6878383551603364
415,764,TCGA-B6-A0IN-01,TCGA-E2-A1IE-01,luminal_B,luminal_A,0.7216130095129251
415,767,TCGA-B6-A0IN-01,TCGA-E2-A1IH-01,luminal_B,luminal_A,0.7287309844494604
415,779,TCGA-B6-A0IN-01,TCGA-E2-A1LA-01,luminal_B,luminal_A,0.6823365344451306
415,787,TCGA-B6-A0IN-01,TCGA-E2-A56Z-01,luminal_B,luminal_B,0.751093350990806
415,791,TCGA-B6-A0IN-01,TCGA-E2-A576-01,luminal_B,luminal_A,0.7052376650487673
415,795,TCGA-B6-A0IN-01,TCGA-E9-A1N5-01,luminal_B,luminal_A,0.6925691032869234
415,819,TCGA-B6-A0IN-01,TCGA-E9-A1RF-01,luminal_B,luminal_A,0.6818526445118404
415,828,TCGA-B6-A0IN-01,TCGA-E9-A22B-01,luminal_B,luminal_A,0.7261620785601959
415,829,TCGA-B6-A0IN-01,TCGA-E9-A22D-01,luminal_B,luminal_B,0.6926288874985456
415,861,TCGA-B6-A0IN-01,TCGA-EW-A1OX-01,luminal_B,luminal_B,0.6919768264611689
415,880,TCGA-B6-A0IN-01,TCGA-EW-A2FW-01,luminal_B,luminal_B,0.6919367595080612
415,887,TCGA-B6-A0IN-01,TCGA-GM-A2D9-01,luminal_B,luminal_A,0.726828086093712
415,916,TCGA-B6-A0IN-01,TCGA-LL-A5YM-01,luminal_B,luminal_B,0.7236368584879547
415,942,TCGA-B6-A0IN-01,TCGA-OL-A66H-01,luminal_B,luminal_A,0.730750769453149
415,944,TCGA-B6-A0IN-01,TCGA-OL-A66J-01,luminal_B,luminal_A,0.6958640249195807
415,970,TCGA-B6-A0IN-01,TCGA-S3-AA17-01,luminal_B,luminal_B,0.7311588207088753
416,417,TCGA-B6-A0IO-01,TCGA-B6-A0IP-01,luminal_A,luminal_A,0.7815887413270616
416,423,TCGA-B6-A0IO-01,TCGA-B6-A0RL-01,luminal_A,luminal_B,0.7459111855577927
416,425,TCGA-B6-A0IO-01,TCGA-B6-A0RN-01,luminal_A,luminal_A,0.6932543740365396
416,426,TCGA-B6-A0IO-01,TCGA-B6-A0RO-01,luminal_A,luminal_A,0.7236976119617914
416,432,TCGA-B6-A0IO-01,TCGA-B6-A0RV-01,luminal_A,luminal_A,0.7213983931361907
416,434,TCGA-B6-A0IO-01,TCGA-B6-A0WT-01,luminal_A,luminal_A,0.7482024576712722
416,435,TCGA-B6-A0IO-01,TCGA-B6-A0WV-01,luminal_A,luminal_B,0.7878326634803986
416,436,TCGA-B6-A0IO-01,TCGA-B6-A0WW-01,luminal_A,luminal_B,0.7429406789159199
416,440,TCGA-B6-A0IO-01,TCGA-B6-A0X0-01,luminal_A,luminal_A,0.7136950690202124
416,444,TCGA-B6-A0IO-01,TCGA-B6-A0X7-01,luminal_A,luminal_A,0.7038646538169152
416,449,TCGA-B6-A0IO-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.7334634054474158
416,452,TCGA-B6-A0IO-01,TCGA-B6-A40B-01,luminal_A,luminal_A,0.7104885180608991
416,454,TCGA-B6-A0IO-01,TCGA-BH-A0AU-01,luminal_A,luminal_B,0.7582705558908092
416,458,TCGA-B6-A0IO-01,TCGA-BH-A0AZ-01,luminal_A,luminal_A,0.682559969499319
416,461,TCGA-B6-A0IO-01,TCGA-BH-A0B5-01,luminal_A,luminal_A,0.7217782079797264
416,465,TCGA-B6-A0IO-01,TCGA-BH-A0BC-01,luminal_A,luminal_A,0.7730730675848357
416,469,TCGA-B6-A0IO-01,TCGA-BH-A0BJ-01,luminal_A,luminal_A,0.6883464064956175
416,476,TCGA-B6-A0IO-01,TCGA-BH-A0BS-01,luminal_A,luminal_A,0.7137135420880392
416,478,TCGA-B6-A0IO-01,TCGA-BH-A0BV-01,luminal_A,luminal_A,0.7969285173208218
416,482,TCGA-B6-A0IO-01,TCGA-BH-A0C1-01,luminal_A,luminal_A,0.682548772460124
416,484,TCGA-B6-A0IO-01,TCGA-BH-A0C7-01,luminal_A,luminal_B,0.7095907343909034
416,485,TCGA-B6-A0IO-01,TCGA-BH-A0DE-01,luminal_A,luminal_A,0.6923677354413611
416,491,TCGA-B6-A0IO-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.6894166156728126
416,492,TCGA-B6-A0IO-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.704254410022725
416,493,TCGA-B6-A0IO-01,TCGA-BH-A0DQ-01,luminal_A,luminal_A,0.720675647502538
416,495,TCGA-B6-A0IO-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.7014945956179656
416,501,TCGA-B6-A0IO-01,TCGA-BH-A0E2-01,luminal_A,luminal_A,0.6918599416862151
416,506,TCGA-B6-A0IO-01,TCGA-BH-A0EB-01,luminal_A,luminal_A,0.7825656318858345
416,508,TCGA-B6-A0IO-01,TCGA-BH-A0EI-01,luminal_A,luminal_A,0.690286342750792
416,510,TCGA-B6-A0IO-01,TCGA-BH-A0GZ-01,luminal_A,luminal_A,0.7158836520265934
416,512,TCGA-B6-A0IO-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.7024944632540036
416,515,TCGA-B6-A0IO-01,TCGA-BH-A0H7-01,luminal_A,luminal_A,0.7225460243218653
416,516,TCGA-B6-A0IO-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.7220584061564018
416,517,TCGA-B6-A0IO-01,TCGA-BH-A0HA-01,luminal_A,luminal_A,0.7378523135909139
416,519,TCGA-B6-A0IO-01,TCGA-BH-A0HI-01,luminal_A,luminal_A,0.7562367211396515
416,522,TCGA-B6-A0IO-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.6954679636425657
416,523,TCGA-B6-A0IO-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7186269705385964
416,524,TCGA-B6-A0IO-01,TCGA-BH-A0HU-01,luminal_A,luminal_B,0.7100548583544263
416,530,TCGA-B6-A0IO-01,TCGA-BH-A0W4-01,luminal_A,luminal_A,0.6830676596609104
416,531,TCGA-B6-A0IO-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7057619644019898
416,532,TCGA-B6-A0IO-01,TCGA-BH-A0W7-01,luminal_A,luminal_A,0.7032119050319889
416,536,TCGA-B6-A0IO-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.7484285871789467
416,537,TCGA-B6-A0IO-01,TCGA-BH-A18I-01,luminal_A,luminal_A,0.7017026916490098
416,538,TCGA-B6-A0IO-01,TCGA-BH-A18J-01,luminal_A,luminal_A,0.6840894487049896
416,539,TCGA-B6-A0IO-01,TCGA-BH-A18K-01,luminal_A,luminal_A,0.6824479399008652
416,541,TCGA-B6-A0IO-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7705624757888389
416,542,TCGA-B6-A0IO-01,TCGA-BH-A18N-01,luminal_A,luminal_A,0.7081726724387482
416,552,TCGA-B6-A0IO-01,TCGA-BH-A1ET-01,luminal_A,luminal_A,0.6989975777411378
416,553,TCGA-B6-A0IO-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.6959183843704966
416,555,TCGA-B6-A0IO-01,TCGA-BH-A1EW-01,luminal_A,luminal_A,0.6860171541233117
416,561,TCGA-B6-A0IO-01,TCGA-BH-A1F8-01,luminal_A,luminal_B,0.6966508217153908
416,565,TCGA-B6-A0IO-01,TCGA-BH-A1FG-01,luminal_A,luminal_A,0.7577892255265675
416,568,TCGA-B6-A0IO-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.714410088613777
416,579,TCGA-B6-A0IO-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7181778772962498
416,580,TCGA-B6-A0IO-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.69215438787122
416,584,TCGA-B6-A0IO-01,TCGA-BH-A5J0-01,luminal_A,luminal_A,0.7201922214292595
416,585,TCGA-B6-A0IO-01,TCGA-BH-A6R8-01,luminal_A,luminal_A,0.6983900854717142
416,587,TCGA-B6-A0IO-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.7413268473419529
416,589,TCGA-B6-A0IO-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.6886442991925372
416,595,TCGA-B6-A0IO-01,TCGA-C8-A12O-01,luminal_A,luminal_A,0.6832709881743624
416,603,TCGA-B6-A0IO-01,TCGA-C8-A12Y-01,luminal_A,luminal_A,0.7343859298001642
416,613,TCGA-B6-A0IO-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.7592050788420248
416,621,TCGA-B6-A0IO-01,TCGA-C8-A1HN-01,luminal_A,luminal_B,0.731490310799646
416,623,TCGA-B6-A0IO-01,TCGA-C8-A26V-01,luminal_A,luminal_B,0.6815654261047579
416,624,TCGA-B6-A0IO-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.7276702107186945
416,627,TCGA-B6-A0IO-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.7722862585776326
416,628,TCGA-B6-A0IO-01,TCGA-C8-A273-01,luminal_A,luminal_A,0.7550051933209415
416,635,TCGA-B6-A0IO-01,TCGA-C8-A3M8-01,luminal_A,luminal_B,0.7341830856929958
416,641,TCGA-B6-A0IO-01,TCGA-D8-A140-01,luminal_A,luminal_A,0.7199107428032656
416,645,TCGA-B6-A0IO-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.6997923231215739
416,650,TCGA-B6-A0IO-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.6956964826125674
416,653,TCGA-B6-A0IO-01,TCGA-D8-A1JE-01,luminal_A,luminal_B,0.7139795645424553
416,656,TCGA-B6-A0IO-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7406396299538932
416,665,TCGA-B6-A0IO-01,TCGA-D8-A1JT-01,luminal_A,luminal_B,0.711878078607866
416,670,TCGA-B6-A0IO-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7216078715952978
416,672,TCGA-B6-A0IO-01,TCGA-D8-A1XA-01,luminal_A,luminal_A,0.7371531632975876
416,673,TCGA-B6-A0IO-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.7125113834611148
416,675,TCGA-B6-A0IO-01,TCGA-D8-A1XF-01,luminal_A,luminal_B,0.693563617141572
416,680,TCGA-B6-A0IO-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7015341359399718
416,681,TCGA-B6-A0IO-01,TCGA-D8-A1XO-01,luminal_A,luminal_A,0.6949418961523717
416,685,TCGA-B6-A0IO-01,TCGA-D8-A1XU-01,luminal_A,luminal_A,0.6955500315334879
416,690,TCGA-B6-A0IO-01,TCGA-D8-A1Y0-01,luminal_A,luminal_A,0.739437817895146
416,699,TCGA-B6-A0IO-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.694238805841604
416,700,TCGA-B6-A0IO-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7226975186704322
416,707,TCGA-B6-A0IO-01,TCGA-D8-A27W-01,luminal_A,luminal_B,0.7028186979117379
416,708,TCGA-B6-A0IO-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.7330863430191905
416,712,TCGA-B6-A0IO-01,TCGA-D8-A73X-01,luminal_A,luminal_A,0.7204052612954355
416,713,TCGA-B6-A0IO-01,TCGA-E2-A105-01,luminal_A,luminal_A,0.7407843647779466
416,714,TCGA-B6-A0IO-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.689722848022644
416,717,TCGA-B6-A0IO-01,TCGA-E2-A10A-01,luminal_A,luminal_A,0.7057560818406415
416,718,TCGA-B6-A0IO-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.7722742504518038
416,720,TCGA-B6-A0IO-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7424502043884738
416,722,TCGA-B6-A0IO-01,TCGA-E2-A14O-01,luminal_A,luminal_B,0.6912439755514745
416,724,TCGA-B6-A0IO-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7151663637808459
416,726,TCGA-B6-A0IO-01,TCGA-E2-A14T-01,luminal_A,luminal_A,0.7556131985523293
416,727,TCGA-B6-A0IO-01,TCGA-E2-A14V-01,luminal_A,her2,0.6828322411040849
416,734,TCGA-B6-A0IO-01,TCGA-E2-A154-01,luminal_A,luminal_A,0.7385137192814392
416,736,TCGA-B6-A0IO-01,TCGA-E2-A156-01,luminal_A,luminal_A,0.6931679925968421
416,739,TCGA-B6-A0IO-01,TCGA-E2-A15A-01,luminal_A,luminal_B,0.6874792365034523
416,740,TCGA-B6-A0IO-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.7318372413670139
416,743,TCGA-B6-A0IO-01,TCGA-E2-A15F-01,luminal_A,luminal_A,0.7551988096255587
416,744,TCGA-B6-A0IO-01,TCGA-E2-A15G-01,luminal_A,luminal_A,0.7059123204606668
416,745,TCGA-B6-A0IO-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.7367714321141756
